Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
12_05_2014_R001_aligned.xml; lat_246; 8c167c19-7c68-4212-8f82-dc5084c63f8e; 0.10813113; 0.008783517; 7.358173E-5; 0.033509005;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 36.92539601167962;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_245; 6d89eae5-3909-4855-b04f-4f19ab6892f0; 0.7271427; 0.049804557; 3.0289424E-4; 0.024326628;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 89.22997380764009;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_244; 82901e41-afe3-4f57-aa95-817661b9c99e; 0.15080169; 0.014094363; 1.6071813E-4; 0.045861628;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.41188; 79.3593395889745;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_243; 85363266-294d-41be-94d4-13bdfaa3866e; 1.479865; 0.15136728; 0.0013087034; 0.034756005;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 31.771908999878274;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_242; c3d96750-cf89-4e5d-8dae-6ff373a51721; 3.1279874; 0.34325898; 0.0031101152; 0.03635697;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 51.32064806488513;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_241; db8e98f7-7331-4962-be05-8384222ac5c2; 0.811688; 0.052651435; 3.0199985E-4; 0.022943329;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 53.5202968267094;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_240; e6a06f28-df31-4008-b00f-f26a579fd6f8; 2.4156744; 0.3432666; 0.0040652887; 0.04752271;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.617155; 81.45394004136398;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_239; 23e6b2ae-ab40-4b3e-a0a2-4218d771fc62; 1.2648878; 0.11839754; 9.194802E-4; 0.030723916;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 51.58891057472655;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_238; a66b99ec-4902-47af-b381-0115aabf9aac; 2.5402157; 0.37257355; 0.0045327; 0.04841033;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 45.77450713807809;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_237; f49ceb3b-77bf-48fa-8acb-612ad8852826; 1.4050491; 0.1892604; 0.0021562942; 0.045042917;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.961023; 46.665600937954636;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_236; b29db042-8a1f-4f48-b5c1-c0e61548c70a; 1.6223112; 0.22531928; 0.0026655719; 0.04445248;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.380598; 45.292159178891794;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_235; 410748d2-4dee-4b04-a7f7-c065fb689571; 1.8976809; 0.2197034; 0.0020953864; 0.038407024;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; 63.43991716210231;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_234; 2bd01c7c-01cf-4816-9876-87e1595ab901; 1.8379353; 0.17574124; 0.0014098244; 0.031826284;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.788094; 42.54866343459443;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_233; 96a6d514-072c-41b4-bf1b-fcbce72f94ea; 0.67868114; 0.06688829; 5.6029105E-4; 0.03350608;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.788094; 42.084237891790245;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_232; 1bd724e1-45f0-424c-8563-39d4fec453cc; 0.8169274; 0.066375054; 4.7943246E-4; 0.02839404;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 58.00650167735717;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_231; 604d8197-5ac3-4f7c-94a2-2e6c6c68b2fd; 0.9765348; 0.0769991; 5.09153E-4; 0.026449822;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 76.639339695422;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_230; 36274858-7d31-44ee-9d81-f5ef8c9f462d; 0.44407845; 0.046217576; 4.4470662E-4; 0.038353223;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 77.63788603132117;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_229; d1931d53-624c-4c9d-b062-603f68c30760; 1.4356935; 0.17514649; 0.0018360807; 0.041840065;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; 65.40938854889716;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_228; 3e79748a-c6d2-4b86-ac90-87d2baf55125; 1.2836268; 0.17098317; 0.0018922861; 0.04394223;1; BMEC1_R001_A1; BMEC1_R001_A1; 24.73796; 67.56171776015157;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_227; 0cb37cc9-5e24-4dd4-b8cb-4665d09e1da3; 0.58199865; 0.055457704; 4.732301E-4; 0.034578875;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.704039; 148.35183171608202;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_226; 3b1ea650-2c33-4a31-ac38-e0ade181008f; 0.20673881; 0.018182812; 1.842889E-4; 0.040541343;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.298939; 81.37271543175419;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_225; 2e1575fe-fb3c-4a58-82a6-e9f1e66d41d9; 0.6075363; 0.07295255; 7.747679E-4; 0.04261444;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.53001; 80.4922494062262;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_224; d519684f-798e-4c20-8171-7eebfb005434; 0.64077383; 0.08367017; 9.494967E-4; 0.044615723;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.247654; 59.22678327447165;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_223; 82a976b1-e3d8-4ef0-b64b-4813f6efdb15; 0.17398487; 0.011677545; 1.3377602E-4; 0.042321675;1; BMEC1_R001_A1; BMEC1_R001_A1; 31.870974; 28.36796128359736;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_222; 41f9cfe0-5553-45a8-b1c9-075064bf86fa; 0.32744035; 0.04175904; 5.513905E-4; 0.05222403;1; BMEC1_R001_A1; BMEC1_R001_A1; 31.644703; 71.90506237411935;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_221; 681ac828-7c9a-4e60-a3be-1adb003a39ea; 0.064716704; 0.0; 0.0; 0.04408843;1; BMEC1_R001_A1; BMEC1_R001_A1; 32.612885; 32.85771783261354;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_220; dd884d8f-e84f-4361-b62b-56c65f769f41; 0.09628595; 0.0; 0.0; 0.045890953;1; BMEC1_R001_A1; BMEC1_R001_A1; 32.35596; 59.236126973256226;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_203; d78630f8-a7a7-4977-bfd9-5b86b8f35a09; 0.025815465; 0.0; 0.0; 0.022929374;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.989815; 51.22404186926447;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_201; 7464918a-b6ad-478c-894e-3b321ca24dc7; 0.17271085; 0.009716913; 6.425608E-5; 0.02645123;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 54.036399580773896;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_200; 14f8c11f-5142-4cc6-90f9-7cdf4f415515; 0.25948024; 0.02527928; 2.341887E-4; 0.03705623;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; 37.32228464397072;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_199; 285d2377-10cf-4b5a-832d-1a01c7412662; 0.084353596; 0.004530307; 3.7927228E-5; 0.033487555;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.9602; 58.861832606739526;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_192; ab30946f-4a57-4df4-aa6a-c2c1a71a3ad7; 0.043746293; 0.0; 0.0; 0.03705826;1; BMEC1_R001_A1; BMEC1_R001_A1; 34.515686; 46.12327025747729;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_190; c9fcde81-26ad-4bf5-99e4-fc9f460551ec; 0.0; 0.0; 0.0; 0.047638077;1; BMEC1_R001_A1; BMEC1_R001_A1; 33.08645; NaN;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_189; a81546c1-4702-4aaa-941e-0736954d2ffb; 0.34538087; 0.03231771; 3.276586E-4; 0.04055468;1; BMEC1_R001_A1; BMEC1_R001_A1; 31.137531; 59.80504074998327;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_188; fb6f02e5-c927-4179-a41e-e93ee5bc5e77; 0.3676879; 0.037211347; 3.777536E-4; 0.04060628;1; BMEC1_R001_A1; BMEC1_R001_A1; 30.851168; 81.23697225218936;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_187; 7b19d879-e923-4d51-860c-323688ab710f; 0.1737309; 0.0121091455; 9.076823E-5; 0.029983366;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 64.69837951667716;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_186; 4b4e6cbb-f838-4645-8834-f74f5c318ad2; 0.65940076; 0.07692854; 7.969856E-4; 0.04191192;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 69.97382638629826;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_185; dbd27074-3004-4c10-a7af-4be23678d1cb; 0.3234457; 0.027976703; 2.3451912E-4; 0.03353063;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.470911; 31.039084343449264;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_184; 419d3c85-345c-44b9-b540-f2e9a20454ba; 0.36445084; 0.03706619; 3.4331993E-4; 0.03704939;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.978062; 49.43387660856081;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_183; 345d961c-ebb7-46a7-8357-31783b122727; 0.5456833; 0.06308924; 6.401277E-4; 0.04058554;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.978062; 48.69196780053568;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_182; 306c4c33-88ca-4f95-9556-183c1121bab9; 1.119797; 0.13436948; 0.0013622056; 0.040551037;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.053051; 49.77498991608958;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_181; 4e48b91c-0ae8-4e80-b716-546cd0a1b713; 0.6924802; 0.06452808; 5.7697867E-4; 0.034763254;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.300095; 72.64422544609813;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_180; e0a2b46d-7fbd-4765-b87a-c3de477a6a66; 1.2079855; 0.1712915; 0.0020434712; 0.047835052;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.634554; 55.780461064579974;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_179; 63582f8b-6b79-43ca-9cb7-44ea444b2773; 0.8151007; 0.10836833; 0.0012163289; 0.04439028;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.419085; 67.68601354266745;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_178; 07953307-4b54-4172-be2c-b618d0254c9f; 0.33187252; 0.036381096; 3.6895924E-4; 0.04056604;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.985575; 53.27109054465231;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_177; cf0aa534-2f20-4dab-a6f7-ef906a150f46; 0.8798799; 0.09434725; 8.71109E-4; 0.03693204;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.1075; 56.38896261773641;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_176; 22d1a466-c52c-4305-8e9a-73e8695bf693; 0.36791244; 0.02825414; 1.9948397E-4; 0.028241381;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.298939; 77.28865845905842;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_175; 76a02ff6-0570-4d6a-8e43-e9179f10b2da; 1.0750813; 0.14862965; 0.0017605617; 0.04621014;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.53001; 62.52232222824612;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_174; 2c6ceb8c-db8f-4a74-8f0c-d6898aedfbf7; 0.7528866; 0.0879341; 8.874099E-4; 0.04031772;1; BMEC1_R001_A1; BMEC1_R001_A1; 24.372808; 67.12000942652685;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_173; 1d5868ac-d876-44b4-8533-314621662126; 2.2465363; 0.31973946; 0.0037672436; 0.046831347;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; 43.66399234492249;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_172; 8872b976-4e6f-4556-ae12-2e821cfb1609; 1.7038088; 0.24079414; 0.0028354821; 0.047493152;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.90274; 79.81744037660727;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_171; abe4c811-dc71-4ce8-af4c-f3efcab39185; 1.3001841; 0.15706387; 0.0015896622; 0.040270753;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.013046; 70.67975375777574;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_170; c2897280-0249-4c2e-bd3f-0a08bcb7844b; 1.9507583; 0.2793792; 0.0033228553; 0.0463084;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 68.82222917147742;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_169; 75da33a2-0bc5-4561-8a8e-97df160112db; 2.1742458; 0.29904374; 0.0034097063; 0.044604316;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.543379; 59.22521233096254;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_168; 6dbaeaaf-34cb-42af-907b-e8a1736eb713; 1.235293; 0.15046428; 0.0015561829; 0.041943848;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 62.06989049762448;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_167; f9136458-6cf5-4e8b-a5da-3afc6743fbca; 0.9991777; 0.08888334; 6.6640106E-4; 0.029989922;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 70.49234702732893;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_166; 45f7f5fc-644b-4510-827e-84162c3e1e08; 3.6656706; 0.4698557; 0.0049496307; 0.04198308;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 71.01265717792216;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_165; 2a7ef2c3-cde5-4183-a359-9ebf0397d0c5; 0.29511568; 0.03242014; 3.367458E-4; 0.04168237;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 43.45354055621606;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_164; 4dbdd322-aa60-49cd-b165-1c29a89bc097; 0.25547516; 0.023306709; 2.0320204E-4; 0.034874428;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 81.40223550934698;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_163; 5ebe0423-80f5-4a9b-a31d-5ab9085caf64; 3.0708475; 0.42412195; 0.004802225; 0.044413377;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 76.10083392087985;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_162; 9cbb5860-dccc-4ba2-8c69-de129d7c3829; 1.7917899; 0.20390661; 0.0018887137; 0.03705006;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 42.41705934966663;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_161; 5c7ca193-23af-422a-8458-efccfbda97c7; 0.7494824; 0.06746024; 5.181512E-4; 0.031250473;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.416911; 40.91056550557193;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_160; 5132458d-6c20-4191-a372-b931c49085f3; 1.3994964; 0.14695545; 0.0012839531; 0.034966394;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.582775; 58.72253772880629;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_159; 7e8b8095-a150-4e5c-b2e5-74864b055ea3; 1.906134; 0.19839858; 0.001700962; 0.03426307;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.1640005; 47.79326516992374;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_158; 5dfec1ba-7d43-4e0e-8312-672bb3ee24ba; 4.7841945; 0.56526953; 0.005480207; 0.037783906;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.806098; 52.174244126218305;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_157; 9f8f133f-a6db-4030-ade5-90788d407593; 0.2636729; 0.021611866; 1.7346548E-4; 0.031503387;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 99.2785617749412;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_156; 68b72f4f-a885-456d-8db6-6d3dc39db4fa; 0.62278; 0.068473384; 6.4485526E-4; 0.037730776;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.283684; 93.3654757651644;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_155; b91555b7-80e7-49da-bbe3-61eae3c88ad4; 0.9815853; 0.099320166; 8.522438E-4; 0.034252133;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.0861; 41.19702363936227;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_154; b2fd1577-b51c-4841-8046-2c8395fb9694; 1.5483166; 0.17659524; 0.0016473588; 0.037423495;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900498; 69.90781943815925;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_153; 9d2809c7-4d8b-4cde-852b-666db5e81762; 1.4879886; 0.15977451; 0.0014164643; 0.035354856;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900498; 71.50033268466107;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_152; f665742d-3770-494e-87cc-19524be36c25; 0.3639727; 0.031495623; 2.4305852E-4; 0.02998893;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 59.82883712905159;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 3.46714; 0.37021303; 0.0032262981; 0.035039134;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 99.35178140284374;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 2.138307; 0.20338911; 0.0016140867; 0.030586734;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 91.38529464175099;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 1.1253953; 0.122583196; 0.0011088831; 0.035938896;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.89124036; 0.0970468; 8.948953E-4; 0.03669175;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_147; 9b84b2c2-ae6d-4075-915c-00db47142f86; 0.7516718; 0.06694915; 5.1745895E-4; 0.030714873;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 72.21018058472217;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_146; 2f6c9573-2348-4365-a4d5-793b90a4bc56; 0.9620874; 0.101435885; 9.2855305E-4; 0.0361552;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.82636; 84.90009832671558;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_145; 858f33f0-b8de-4fb6-b7eb-2297e278ce9b; 0.28976658; 0.030781122; 3.0537264E-4; 0.039243083;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 32.981590143400894;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 5.6686935; 0.68691885; 0.0067076683; 0.038959365;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 2.9307783; 0.30575645; 0.002575845; 0.03389042;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 2.6536539; 0.33359602; 0.0034220736; 0.040237546;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 1.1766268; 0.11910341; 0.0010760752; 0.033745237;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 1.285469; 0.14874697; 0.0014378105; 0.0386093;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.77554816; 0.049142715; 2.5878564E-4; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 1.6018744; 0.146483; 0.0010979086; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_137; 4b29e92d-c609-42c9-af14-93a69004178d; 1.0183724; 0.115668364; 0.0011530878; 0.037852388;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 84.8943063262994;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_136; 3e4ae8ce-bc53-47d7-a845-c0f882bbc634; 7.852395; 1.1543083; 0.013641104; 0.047509596;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 94.07097966491335;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_135; d2b0a537-02bc-4a4e-92d8-6c796c8b4668; 0.44294196; 0.03922999; 3.110136E-4; 0.030486519;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.7252709; 32.50276656182632;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_134; 05e48b09-fd6b-4a3e-b71d-8714f6679a2f; 0.31820357; 0.029054798; 2.525851E-4; 0.0329176;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.8977618; 46.28319230670397;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_133; b51f4542-25e2-4cd9-8261-71ce90cf68e6; 2.0047066; 0.21029846; 0.001803004; 0.033942644;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 67.75432909474593;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_132; ac45f169-8ddd-4b60-9c86-db0714f8e44d; 1.0238367; 0.104716845; 8.9584576E-4; 0.032864776;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.3925066; 78.8292759282465;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_131; aa0c5def-ef3a-4705-bb15-eac0d415c46f; 1.6388696; 0.17115225; 0.0015192037; 0.032711875;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.8006105; 72.25486368227239;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_130; 62589ff9-e76a-4093-a463-9e7288c05ebe; 8.724741; 1.3277538; 0.016435126; 0.047743388;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 53.93517617727431;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_129; bd89edbf-e407-4307-ac3f-3eb2667ca54c; 2.8944767; 0.3268758; 0.0030179108; 0.03647671;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.112407259015406;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_128; f2b06423-38a3-4aa6-8a82-706fd3c3ea6b; 4.7321286; 0.54248196; 0.005046633; 0.037240025;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 59.347841547320954;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_127; 3e1f5d2d-b9fb-495b-bd05-c9d57d3e8c83; 1.6916354; 0.17192426; 0.0014405082; 0.032819707;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.463389; 60.02476793558258;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_126; aea10d15-f201-499a-b067-bd87ae552767; 1.4432983; 0.1411316; 0.0011551616; 0.031829014;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.929598412072416;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_125; c5697a15-dcb1-48a8-b779-3461856a46d9; 1.0077858; 0.09767671; 8.129696E-4; 0.031234417;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 71.53612287591194;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_124; 193a48ca-eb36-46fe-b2f9-3a1f392b9495; 1.2210809; 0.12261409; 0.0010551403; 0.033158686;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 62.181482128284145;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_123; 1f162a7b-4719-4767-b6a6-a473416c314d; 2.0128138; 0.21654366; 0.0019185095; 0.035134465;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 84.08887675899317;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_122; 36e0ba79-dcae-40d1-9fdb-7962b940335b; 0.34928286; 0.025702272; 1.6996192E-4; 0.02645088;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 40.733704587203626;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_121; 4fca2ba7-5f3e-45b3-8bb1-4b3c18ec6310; 3.8161094; 0.4124199; 0.0036218863; 0.034706555;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.054829; 83.2092440165439;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_120; 32cd15dd-d37d-4850-add4-0d72604b7614; 1.6462541; 0.18016678; 0.0016389253; 0.035009068;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 55.09320743029329;0; 0.0; null; null; null; null
